time		Reason		PacketID		EPIT		LPIA		WS		CAT		STT		[L3P0		L3P1		L3P2]		TAF		DAF		SAF		State		TimeoutOccurred		RTTEst
1.324346e+04		send		1680		50		1630		5.101e+01		2.096e+01		9.829248e+03		[1628		1629		1630]		False		False		True		2		False		8.251563e+01
1.324346e+04		send		1681		51		1630		5.101e+01		2.096e+01		9.829248e+03		[1628		1629		1630]		False		False		True		2		False		8.251563e+01
1.324351e+04		receive		1631		51		1631		5.101e+01		2.096e+01		9.829248e+03		[1628		1629		1630]		False		False		True		2		False		8.251904e+01
1.324351e+04		send		1682		51		1631		5.103e+01		2.096e+01		9.829248e+03		[1629		1630		1631]		False		False		True		2		False		8.251904e+01
1.324356e+04		receive		1632		51		1632		5.103e+01		2.096e+01		9.829248e+03		[1629		1630		1631]		False		False		True		2		False		8.252245e+01
1.324356e+04		send		1683		51		1632		5.105e+01		2.096e+01		9.829248e+03		[1630		1631		1632]		False		False		True		2		False		8.252245e+01
1.324361e+04		receive		1633		51		1633		5.105e+01		2.096e+01		9.829248e+03		[1630		1631		1632]		False		False		True		2		False		8.252587e+01
1.324361e+04		send		1684		51		1633		5.107e+01		2.096e+01		9.829248e+03		[1631		1632		1633]		False		False		True		2		False		8.252587e+01
1.324366e+04		receive		1634		51		1634		5.107e+01		2.096e+01		9.829248e+03		[1631		1632		1633]		False		False		True		2		False		8.252928e+01
1.324366e+04		send		1685		51		1634		5.109e+01		2.096e+01		9.829248e+03		[1632		1633		1634]		False		False		True		2		False		8.252928e+01
1.324371e+04		receive		1635		51		1635		5.109e+01		2.096e+01		9.829248e+03		[1632		1633		1634]		False		False		True		2		False		8.253269e+01
1.324371e+04		send		1686		51		1635		5.111e+01		2.096e+01		9.829248e+03		[1633		1634		1635]		False		False		True		2		False		8.253269e+01
1.324376e+04		receive		1636		51		1636		5.111e+01		2.096e+01		9.829248e+03		[1633		1634		1635]		False		False		True		2		False		8.253611e+01
1.324376e+04		send		1687		51		1636		5.113e+01		2.096e+01		9.829248e+03		[1634		1635		1636]		False		False		True		2		False		8.253611e+01
1.324381e+04		receive		1637		51		1637		5.113e+01		2.096e+01		9.829248e+03		[1634		1635		1636]		False		False		True		2		False		8.253952e+01
1.324381e+04		send		1688		51		1637		5.115e+01		2.096e+01		9.829248e+03		[1635		1636		1637]		False		False		True		2		False		8.253952e+01
1.324387e+04		receive		1638		51		1638		5.115e+01		2.096e+01		9.829248e+03		[1635		1636		1637]		False		False		True		2		False		8.254293e+01
1.324387e+04		send		1689		51		1638		5.117e+01		2.096e+01		9.829248e+03		[1636		1637		1638]		False		False		True		2		False		8.254293e+01
1.324392e+04		receive		1639		51		1639		5.117e+01		2.096e+01		9.829248e+03		[1636		1637		1638]		False		False		True		2		False		8.254635e+01
1.324392e+04		send		1690		51		1639		5.119e+01		2.096e+01		9.829248e+03		[1637		1638		1639]		False		False		True		2		False		8.254635e+01
1.324397e+04		receive		1640		51		1640		5.119e+01		2.096e+01		9.829248e+03		[1637		1638		1639]		False		False		True		2		False		8.254976e+01
1.324397e+04		send		1691		51		1640		5.121e+01		2.096e+01		9.829248e+03		[1638		1639		1640]		False		False		True		2		False		8.254976e+01
1.324402e+04		receive		1641		51		1641		5.121e+01		2.096e+01		9.829248e+03		[1638		1639		1640]		False		False		True		2		False		8.255317e+01
1.324402e+04		send		1692		51		1641		5.123e+01		2.096e+01		9.829248e+03		[1639		1640		1641]		False		False		True		2		False		8.255317e+01
1.324407e+04		receive		1642		51		1642		5.123e+01		2.096e+01		9.829248e+03		[1639		1640		1641]		False		False		True		2		False		8.255659e+01
1.324407e+04		send		1693		51		1642		5.125e+01		2.096e+01		9.829248e+03		[1640		1641		1642]		False		False		True		2		False		8.255659e+01
1.324412e+04		receive		1643		51		1643		5.125e+01		2.096e+01		9.829248e+03		[1640		1641		1642]		False		False		True		2		False		8.256000e+01
1.324412e+04		send		1694		51		1643		5.127e+01		2.096e+01		9.829248e+03		[1641		1642		1643]		False		False		True		2		False		8.256000e+01
1.324417e+04		receive		1644		51		1644		5.127e+01		2.096e+01		9.829248e+03		[1641		1642		1643]		False		False		True		2		False		8.256000e+01
1.324417e+04		send		1695		51		1644		5.129e+01		2.096e+01		9.829248e+03		[1642		1643		1644]		False		False		True		2		False		8.256000e+01
1.324422e+04		receive		1645		51		1645		5.129e+01		2.096e+01		9.829248e+03		[1642		1643		1644]		False		False		True		2		False		8.256000e+01
1.324422e+04		send		1696		51		1645		5.131e+01		2.096e+01		9.829248e+03		[1643		1644		1645]		False		False		True		2		False		8.256000e+01
1.324428e+04		receive		1646		51		1646		5.131e+01		2.096e+01		9.829248e+03		[1643		1644		1645]		False		False		True		2		False		8.256000e+01
1.324428e+04		send		1697		51		1646		5.133e+01		2.096e+01		9.829248e+03		[1644		1645		1646]		False		False		True		2		False		8.256000e+01
1.324433e+04		receive		1647		51		1647		5.133e+01		2.096e+01		9.829248e+03		[1644		1645		1646]		False		False		True		2		False		8.256000e+01
1.324433e+04		send		1698		51		1647		5.135e+01		2.096e+01		9.829248e+03		[1645		1646		1647]		False		False		True		2		False		8.256000e+01
1.324438e+04		receive		1648		51		1648		5.135e+01		2.096e+01		9.829248e+03		[1645		1646		1647]		False		False		True		2		False		8.256000e+01
1.324438e+04		send		1699		51		1648		5.137e+01		2.096e+01		9.829248e+03		[1646		1647		1648]		False		False		True		2		False		8.256000e+01
1.331523e+04		receive		1649		51		1649		5.137e+01		2.096e+01		9.829248e+03		[1646		1647		1648]		False		False		True		2		False		8.261333e+01
1.331523e+04		send		1700		51		1649		5.139e+01		2.096e+01		9.829248e+03		[1647		1648		1649]		False		False		True		2		False		8.261333e+01
1.332528e+04		receive		1650		51		1650		5.139e+01		2.096e+01		9.829248e+03		[1647		1648		1649]		False		False		True		2		False		8.266667e+01
1.332528e+04		send		1701		51		1650		5.140e+01		2.096e+01		9.829248e+03		[1648		1649		1650]		False		False		True		2		False		8.266667e+01
1.332533e+04		receive		1651		51		1651		5.140e+01		2.096e+01		9.829248e+03		[1648		1649		1650]		False		False		True		2		False		8.272000e+01
1.332533e+04		send		1702		51		1651		5.142e+01		2.096e+01		9.829248e+03		[1649		1650		1651]		False		False		True		2		False		8.272000e+01
1.332538e+04		receive		1652		51		1652		5.142e+01		2.096e+01		9.829248e+03		[1649		1650		1651]		False		False		True		2		False		8.277333e+01
1.332538e+04		send		1703		51		1652		5.144e+01		2.096e+01		9.829248e+03		[1650		1651		1652]		False		False		True		2		False		8.277333e+01
1.332543e+04		receive		1653		51		1653		5.144e+01		2.096e+01		9.829248e+03		[1650		1651		1652]		False		False		True		2		False		8.282667e+01
1.332543e+04		send		1704		51		1653		5.146e+01		2.096e+01		9.829248e+03		[1651		1652		1653]		False		False		True		2		False		8.282667e+01
1.332548e+04		receive		1654		51		1654		5.146e+01		2.096e+01		9.829248e+03		[1651		1652		1653]		False		False		True		2		False		8.288000e+01
1.332548e+04		send		1705		51		1654		5.148e+01		2.096e+01		9.829248e+03		[1652		1653		1654]		False		False		True		2		False		8.288000e+01
1.332554e+04		receive		1655		51		1655		5.148e+01		2.096e+01		9.829248e+03		[1652		1653		1654]		False		False		True		2		False		8.293333e+01
1.332554e+04		send		1706		51		1655		5.150e+01		2.096e+01		9.829248e+03		[1653		1654		1655]		False		False		True		2		False		8.293333e+01
1.332559e+04		receive		1656		51		1656		5.150e+01		2.096e+01		9.829248e+03		[1653		1654		1655]		False		False		True		2		False		8.298667e+01
1.332559e+04		send		1707		51		1656		5.152e+01		2.096e+01		9.829248e+03		[1654		1655		1656]		False		False		True		2		False		8.298667e+01
1.332564e+04		receive		1657		51		1657		5.152e+01		2.096e+01		9.829248e+03		[1654		1655		1656]		False		False		True		2		False		8.304000e+01
1.332564e+04		send		1708		51		1657		5.154e+01		2.096e+01		9.829248e+03		[1655		1656		1657]		False		False		True		2		False		8.304000e+01
1.332569e+04		receive		1658		51		1658		5.154e+01		2.096e+01		9.829248e+03		[1655		1656		1657]		False		False		True		2		False		8.309333e+01
1.332569e+04		send		1709		51		1658		5.156e+01		2.096e+01		9.829248e+03		[1656		1657		1658]		False		False		True		2		False		8.309333e+01
1.332574e+04		receive		1659		51		1659		5.156e+01		2.096e+01		9.829248e+03		[1656		1657		1658]		False		False		True		2		False		8.314667e+01
1.332574e+04		send		1710		51		1659		5.158e+01		2.096e+01		9.829248e+03		[1657		1658		1659]		False		False		True		2		False		8.314667e+01
1.332579e+04		receive		1660		51		1660		5.158e+01		2.096e+01		9.829248e+03		[1657		1658		1659]		False		False		True		2		False		8.320000e+01
1.332579e+04		send		1711		51		1660		5.160e+01		2.096e+01		9.829248e+03		[1658		1659		1660]		False		False		True		2		False		8.320000e+01
1.332584e+04		receive		1661		51		1661		5.160e+01		2.096e+01		9.829248e+03		[1658		1659		1660]		False		False		True		2		False		8.325333e+01
1.332584e+04		send		1712		51		1661		5.162e+01		2.096e+01		9.829248e+03		[1659		1660		1661]		False		False		True		2		False		8.325333e+01
1.332589e+04		receive		1662		51		1662		5.162e+01		2.096e+01		9.829248e+03		[1659		1660		1661]		False		False		True		2		False		8.330667e+01
1.332589e+04		send		1713		51		1662		5.164e+01		2.096e+01		9.829248e+03		[1660		1661		1662]		False		False		True		2		False		8.330667e+01
1.332595e+04		receive		1663		51		1663		5.164e+01		2.096e+01		9.829248e+03		[1660		1661		1662]		False		False		True		2		False		8.336000e+01
1.332595e+04		send		1714		51		1663		5.166e+01		2.096e+01		9.829248e+03		[1661		1662		1663]		False		False		True		2		False		8.336000e+01
1.332600e+04		receive		1664		51		1664		5.166e+01		2.096e+01		9.829248e+03		[1661		1662		1663]		False		False		True		2		False		8.336000e+01
1.332600e+04		send		1715		51		1664		5.168e+01		2.096e+01		9.829248e+03		[1662		1663		1664]		False		False		True		2		False		8.336000e+01
1.332605e+04		receive		1665		51		1665		5.168e+01		2.096e+01		9.829248e+03		[1662		1663		1664]		False		False		True		2		False		8.336000e+01
1.332605e+04		send		1716		51		1665		5.170e+01		2.096e+01		9.829248e+03		[1663		1664		1665]		False		False		True		2		False		8.336000e+01
1.332610e+04		receive		1666		51		1666		5.170e+01		2.096e+01		9.829248e+03		[1663		1664		1665]		False		False		True		2		False		8.336000e+01
1.332610e+04		send		1717		51		1666		5.171e+01		2.096e+01		9.829248e+03		[1664		1665		1666]		False		False		True		2		False		8.336000e+01
1.332615e+04		receive		1667		51		1667		5.171e+01		2.096e+01		9.829248e+03		[1664		1665		1666]		False		False		True		2		False		8.336000e+01
1.332615e+04		send		1718		51		1667		5.173e+01		2.096e+01		9.829248e+03		[1665		1666		1667]		False		False		True		2		False		8.336000e+01
1.332620e+04		receive		1668		51		1668		5.173e+01		2.096e+01		9.829248e+03		[1665		1666		1667]		False		False		True		2		False		8.336000e+01
1.332620e+04		send		1719		51		1668		5.175e+01		2.096e+01		9.829248e+03		[1666		1667		1668]		False		False		True		2		False		8.336000e+01
1.332625e+04		receive		1669		51		1669		5.175e+01		2.096e+01		9.829248e+03		[1666		1667		1668]		False		False		True		2		False		8.336000e+01
1.332625e+04		send		1720		51		1669		5.177e+01		2.096e+01		9.829248e+03		[1667		1668		1669]		False		False		True		2		False		8.336000e+01
1.332630e+04		receive		1670		51		1670		5.177e+01		2.096e+01		9.829248e+03		[1667		1668		1669]		False		False		True		2		False		8.336000e+01
1.332630e+04		send		1721		51		1670		5.179e+01		2.096e+01		9.829248e+03		[1668		1669		1670]		False		False		True		2		False		8.336000e+01
1.332636e+04		receive		1671		51		1671		5.179e+01		2.096e+01		9.829248e+03		[1668		1669		1670]		False		False		True		2		False		8.336000e+01
1.332636e+04		send		1722		51		1671		5.181e+01		2.096e+01		9.829248e+03		[1669		1670		1671]		False		False		True		2		False		8.336000e+01
1.332641e+04		receive		1672		51		1672		5.181e+01		2.096e+01		9.829248e+03		[1669		1670		1671]		False		False		True		2		False		8.336000e+01
1.332641e+04		send		1723		51		1672		5.183e+01		2.096e+01		9.829248e+03		[1670		1671		1672]		False		False		True		2		False		8.336000e+01
1.332646e+04		receive		1673		51		1673		5.183e+01		2.096e+01		9.829248e+03		[1670		1671		1672]		False		False		True		2		False		8.336000e+01
1.332646e+04		send		1724		51		1673		5.185e+01		2.096e+01		9.829248e+03		[1671		1672		1673]		False		False		True		2		False		8.336000e+01
1.332651e+04		receive		1674		51		1674		5.185e+01		2.096e+01		9.829248e+03		[1671		1672		1673]		False		False		True		2		False		8.336000e+01
1.332651e+04		send		1725		51		1674		5.187e+01		2.096e+01		9.829248e+03		[1672		1673		1674]		False		False		True		2		False		8.336000e+01
1.332656e+04		receive		1675		51		1675		5.187e+01		2.096e+01		9.829248e+03		[1672		1673		1674]		False		False		True		2		False		8.336000e+01
1.332656e+04		send		1726		51		1675		5.189e+01		2.096e+01		9.829248e+03		[1673		1674		1675]		False		False		True		2		False		8.336000e+01
1.332661e+04		receive		1676		51		1676		5.189e+01		2.096e+01		9.829248e+03		[1673		1674		1675]		False		False		True		2		False		8.336000e+01
1.332661e+04		send		1727		51		1676		5.191e+01		2.096e+01		9.829248e+03		[1674		1675		1676]		False		False		True		2		False		8.336000e+01
1.332666e+04		receive		1677		51		1677		5.191e+01		2.096e+01		9.829248e+03		[1674		1675		1676]		False		False		True		2		False		8.336000e+01
1.332666e+04		send		1728		51		1677		5.193e+01		2.096e+01		9.829248e+03		[1675		1676		1677]		False		False		True		2		False		8.336000e+01
1.332671e+04		receive		1678		51		1678		5.193e+01		2.096e+01		9.829248e+03		[1675		1676		1677]		False		False		True		2		False		8.336000e+01
1.332671e+04		send		1729		51		1678		5.195e+01		2.096e+01		9.829248e+03		[1676		1677		1678]		False		False		True		2		False		8.336000e+01
1.332676e+04		receive		1679		51		1679		5.195e+01		2.096e+01		9.829248e+03		[1676		1677		1678]		False		False		True		2		False		8.336000e+01
1.332676e+04		send		1730		51		1679		5.197e+01		2.096e+01		9.829248e+03		[1677		1678		1679]		False		False		True		2		False		8.336000e+01
1.332682e+04		receive		1680		51		1680		5.197e+01		2.096e+01		9.829248e+03		[1677		1678		1679]		False		False		True		2		False		8.336000e+01
1.332682e+04		send		1731		51		1680		5.198e+01		2.096e+01		9.829248e+03		[1678		1679		1680]		False		False		True		2		False		8.336000e+01
1.332687e+04		receive		1681		51		1681		5.198e+01		2.096e+01		9.829248e+03		[1678		1679		1680]		False		False		True		2		False		8.336341e+01
1.332687e+04		send		1732		51		1681		5.200e+01		2.096e+01		9.829248e+03		[1679		1680		1681]		False		False		True		2		False		8.336341e+01
1.332687e+04		send		1733		52		1681		5.200e+01		2.096e+01		9.829248e+03		[1679		1680		1681]		False		False		True		2		False		8.336341e+01
1.332692e+04		receive		1682		52		1682		5.200e+01		2.096e+01		9.829248e+03		[1679		1680		1681]		False		False		True		2		False		8.336683e+01
1.332692e+04		send		1734		52		1682		5.202e+01		2.096e+01		9.829248e+03		[1680		1681		1682]		False		False		True		2		False		8.336683e+01
1.332697e+04		receive		1683		52		1683		5.202e+01		2.096e+01		9.829248e+03		[1680		1681		1682]		False		False		True		2		False		8.337024e+01
1.332697e+04		send		1735		52		1683		5.204e+01		2.096e+01		9.829248e+03		[1681		1682		1683]		False		False		True		2		False		8.337024e+01
1.332702e+04		receive		1684		52		1684		5.204e+01		2.096e+01		9.829248e+03		[1681		1682		1683]		False		False		True		2		False		8.337365e+01
1.332702e+04		send		1736		52		1684		5.206e+01		2.096e+01		9.829248e+03		[1682		1683		1684]		False		False		True		2		False		8.337365e+01
1.332707e+04		receive		1685		52		1685		5.206e+01		2.096e+01		9.829248e+03		[1682		1683		1684]		False		False		True		2		False		8.337707e+01
1.332707e+04		send		1737		52		1685		5.208e+01		2.096e+01		9.829248e+03		[1683		1684		1685]		False		False		True		2		False		8.337707e+01
1.332712e+04		receive		1686		52		1686		5.208e+01		2.096e+01		9.829248e+03		[1683		1684		1685]		False		False		True		2		False		8.338048e+01
1.332712e+04		send		1738		52		1686		5.210e+01		2.096e+01		9.829248e+03		[1684		1685		1686]		False		False		True		2		False		8.338048e+01
1.332717e+04		receive		1687		52		1687		5.210e+01		2.096e+01		9.829248e+03		[1684		1685		1686]		False		False		True		2		False		8.338389e+01
1.332717e+04		send		1739		52		1687		5.212e+01		2.096e+01		9.829248e+03		[1685		1686		1687]		False		False		True		2		False		8.338389e+01
1.332723e+04		receive		1688		52		1688		5.212e+01		2.096e+01		9.829248e+03		[1685		1686		1687]		False		False		True		2		False		8.338731e+01
1.332723e+04		send		1740		52		1688		5.214e+01		2.096e+01		9.829248e+03		[1686		1687		1688]		False		False		True		2		False		8.338731e+01
1.332728e+04		receive		1689		52		1689		5.214e+01		2.096e+01		9.829248e+03		[1686		1687		1688]		False		False		True		2		False		8.339072e+01
1.332728e+04		send		1741		52		1689		5.216e+01		2.096e+01		9.829248e+03		[1687		1688		1689]		False		False		True		2		False		8.339072e+01
1.332733e+04		receive		1690		52		1690		5.216e+01		2.096e+01		9.829248e+03		[1687		1688		1689]		False		False		True		2		False		8.339413e+01
1.332733e+04		send		1742		52		1690		5.218e+01		2.096e+01		9.829248e+03		[1688		1689		1690]		False		False		True		2		False		8.339413e+01
1.332738e+04		receive		1691		52		1691		5.218e+01		2.096e+01		9.829248e+03		[1688		1689		1690]		False		False		True		2		False		8.339755e+01
1.332738e+04		send		1743		52		1691		5.220e+01		2.096e+01		9.829248e+03		[1689		1690		1691]		False		False		True		2		False		8.339755e+01
1.332743e+04		receive		1692		52		1692		5.220e+01		2.096e+01		9.829248e+03		[1689		1690		1691]		False		False		True		2		False		8.340096e+01
1.332743e+04		send		1744		52		1692		5.222e+01		2.096e+01		9.829248e+03		[1690		1691		1692]		False		False		True		2		False		8.340096e+01
1.332748e+04		receive		1693		52		1693		5.222e+01		2.096e+01		9.829248e+03		[1690		1691		1692]		False		False		True		2		False		8.340437e+01
1.332748e+04		send		1745		52		1693		5.223e+01		2.096e+01		9.829248e+03		[1691		1692		1693]		False		False		True		2		False		8.340437e+01
1.332753e+04		receive		1694		52		1694		5.223e+01		2.096e+01		9.829248e+03		[1691		1692		1693]		False		False		True		2		False		8.340779e+01
